date,precipitation_m
2007-10-12,0.0022328626687421853
2007-10-13,0.013169299479395023
2007-10-14,0.015554776677652147
2007-10-15,0.014756716124912575
2007-10-16,0.037440129400363086
2007-10-17,0.013393900492190284
2007-10-18,0.01288890329389318
2007-10-19,0.015467348749496346
2007-10-20,0.0022614512028377187
2007-10-21,2.789090237865558E-4
2007-10-22,9.891310256203576E-5
2007-10-23,1.183065404799498E-6
2007-10-24,4.70402994769651E-6
2007-10-25,4.328939681461719E-6
2007-10-26,4.1559260139654665E-6
2007-10-27,5.741904424738129E-6
2007-10-28,1.315405067099673E-5
2007-10-29,8.196937555522592E-6
2007-10-30,2.9943901031007487E-5
2007-10-31,2.697855570068251E-4
2007-11-01,0.0016103522890517728
2007-11-02,0.0033274881032629607
2007-11-03,9.285895047342935E-4
2007-11-04,1.1810742998622086E-4
2007-11-05,3.2173687086957327E-4
2007-11-06,4.1089088413614615E-4
2007-11-07,2.1654494709706732E-4
2007-11-08,1.0693352645670261E-4
2007-11-09,0.0014787733355822665
2007-11-10,0.001302747137613044
2007-11-11,3.426601490218935E-4
2007-11-12,2.680348082189127E-5
2007-11-13,3.4780671141740214E-6
2007-11-14,7.817014844097243E-4
2007-11-15,0.05272319395676516
2007-11-16,0.034003576952805675
2007-11-17,2.889911881196095E-4
2007-11-18,3.0029309019913837E-6
2007-11-19,4.368693538487812E-6
2007-11-20,1.045634197672671E-5
2007-11-21,8.86037418712282E-6
2007-11-22,9.024681461386343E-5
2007-11-23,9.224712734976495E-6
2007-11-24,7.914961401791181E-6
2007-11-25,2.237869479944381E-5
2007-11-26,1.2335930566914719E-5
2007-11-27,1.5380864456898908E-5
2007-11-28,1.5682518003924437E-4
2007-11-29,1.966134777475645E-4
2007-11-30,6.662347460535786E-4
2007-12-01,7.904490737050344E-4
2007-12-02,2.973069310877367E-4
2007-12-03,9.236787341405893E-4
2007-12-04,4.952449958451941E-4
2007-12-05,1.1720736591802169E-6
2007-12-06,1.3038420615227975E-6
2007-12-07,1.169806967224543E-8
2007-12-08,1.3416678116510605E-6
2007-12-09,2.894026437246731E-6
2007-12-10,4.608336023176963E-6
2007-12-11,3.471669474032952E-6
2007-12-12,1.5303251321480307E-6
2007-12-13,4.351138045421976E-7
2007-12-14,8.52346317969932E-7
2007-12-15,1.4479208089063194E-6
2007-12-16,1.5210381822089932E-8
2007-12-17,9.179687062528846E-7
2007-12-18,1.2904405366498395E-6
2007-12-19,1.1998762812317522E-6
2007-12-20,3.553639342571369E-5
2007-12-21,1.8112014948495656E-4
2007-12-22,3.9931082012716586E-5
2007-12-23,4.300776016614987E-7
2007-12-24,0.0
2007-12-25,1.0779094915771482E-5
2007-12-26,3.689675910039646E-5
2007-12-27,2.076616999558631E-4
2007-12-28,3.065206393696068E-4
2007-12-29,3.2365801056403684E-5
2007-12-30,2.5346983288753938E-5
2007-12-31,2.1380269528477806E-5
2008-01-01,3.51346999491529E-6
2008-01-02,4.644811508372403E-7
2008-01-03,1.2755393754559918E-6
2008-01-04,3.490965054091202E-6
2008-01-05,8.585688742168506E-7
2008-01-06,4.3511391822903533E-7
2008-01-07,1.2844800494349329E-6
2008-01-08,2.157219058869744E-6
2008-01-09,8.553266184208042E-7
2008-01-10,9.755406483099896E-7
2008-01-11,3.0446862991497043E-5
2008-01-12,2.023581469783405E-5
2008-01-13,0.0
2008-01-14,4.351138613856165E-7
2008-01-15,1.6158355367666043E-5
2008-01-16,2.2527813131417497E-5
2008-01-17,3.5141763572085965E-6
2008-01-18,6.095982741073198E-6
2008-01-19,4.763922185597232E-5
2008-01-20,0.0020380957277189886
2008-01-21,0.004057535705757707
2008-01-22,7.242303969808014E-5
2008-01-23,0.0012855174404344746
2008-01-24,0.010521510575892614
2008-01-25,0.009320999655681733
2008-01-26,0.01018558048202839
2008-01-27,7.013482129870601E-4
2008-01-28,2.3422270289680613E-4
2008-01-29,5.75884882697326E-6
2008-01-30,0.005174641216852074
2008-01-31,4.666340014159428E-4
2008-02-01,1.2266808162534862E-6
2008-02-02,3.5235647521267056E-8
2008-02-03,1.2844971024605911E-6
2008-02-04,4.3807705196741153E-7
2008-02-05,8.560681629132048E-7
2008-02-06,9.960581122884236E-7
2008-02-07,2.4018005043200188E-4
2008-02-08,0.0016774901958558739
2008-02-09,0.0031238372333716987
2008-02-10,8.696005785689239E-4
2008-02-11,6.972467634119112E-7
2008-02-12,3.862380253849551E-6
2008-02-13,1.2835695461140512E-6
2008-02-14,6.806349833665617E-7
2008-02-15,2.9979085312502303E-6
2008-02-16,9.021853229582533E-6
2008-02-17,2.8817070595171002E-6
2008-02-18,1.5690812066454815E-5
2008-02-19,0.006674222295323213
2008-02-20,0.004736339124273705
2008-02-21,1.897135375967119E-5
2008-02-22,8.583068833445395E-7
2008-02-23,2.5986345505493205E-6
2008-02-24,1.346238041203654E-6
2008-02-25,3.820152594056859E-5
2008-02-26,3.526990252044408E-4
2008-02-27,3.690321907233635E-6
2008-02-28,8.378362394978467E-7
2008-02-29,3.453900376371166E-6
2008-03-01,1.7376363859769516E-6
2008-03-02,8.71412063617565E-7
2008-03-03,6.374004427008566E-4
2008-03-04,0.006042206181008693
2008-03-05,0.010378005874904258
2008-03-06,1.1160048551337138E-4
2008-03-07,1.9867795127079875E-4
2008-03-08,7.648782659852539E-4
2008-03-09,3.1395842574235357E-4
2008-03-10,1.0530411804963104E-4
2008-03-11,4.272658588572763E-4
2008-03-12,1.221725265518979E-5
2008-03-13,4.314357317941038E-6
2008-03-14,4.717000771981443E-4
2008-03-15,4.1169182868630154E-4
2008-03-16,0.0011176001861949883
2008-03-17,0.001053263131922045
2008-03-18,8.070155063734679E-4
2008-03-19,0.003244387550820821
2008-03-20,0.029297778624479565
2008-03-21,0.023883350498796967
2008-03-22,0.010093483300803032
2008-03-23,0.013159006714734732
2008-03-24,0.0037217839785738498
2008-03-25,7.089867212570651E-4
2008-03-26,0.007717872968781552
2008-03-27,0.009530954299376188
2008-03-28,0.003137300656090936
2008-03-29,0.005013491268356422
2008-03-30,0.011581344687939732
2008-03-31,0.019202247956591194
2008-04-01,0.015955620663773477
2008-04-02,0.01466399999185209
2008-04-03,0.022509051883496306
2008-04-04,0.011108627953381274
2008-04-05,1.0481085214319584E-5
2008-04-06,4.086959181148883E-5
2008-04-07,1.3297938368870122E-5
2008-04-08,3.74626217549936E-6
2008-04-09,5.039236793628318E-7
2008-04-10,2.082255896811269E-6
2008-04-11,3.4220193224874798E-6
2008-04-12,8.037424232333585E-5
2008-04-13,0.01218837542039467
2008-04-14,0.03991310859992173
2008-04-15,0.00954579529402465
2008-04-16,0.00544453109523569
2008-04-17,0.0163056782321961
2008-04-18,0.009830649807355162
2008-04-19,0.004999598818754246
2008-04-20,5.66353964581655E-4
2008-04-21,6.83894391693821E-7
2008-04-22,1.7472241430011255E-6
2008-04-23,1.825221262727563E-6
2008-04-24,1.220372220841771E-5
2008-04-25,1.653860490550396E-5
2008-04-26,8.982730552690289E-4
2008-04-27,0.0027952044574141655
2008-04-28,0.004396629239751544
2008-04-29,0.006733037999448478
2008-04-30,0.005214080551343909
2008-05-01,0.018598845540685822
2008-05-02,0.004448253356480186
2008-05-03,0.0037546013118393918
2008-05-04,0.0023261743681158597
2008-05-05,0.014864631129827114
2008-05-06,0.008541460368634898
2008-05-07,0.0033056899061078555
2008-05-08,0.01592915279456992
2008-05-09,0.01895260304121889
2008-05-10,0.00459136096986732
2008-05-11,0.0013848883981649586
2008-05-12,8.942110819279114E-4
2008-05-13,0.002400125348614481
2008-05-14,0.002736157922656206
2008-05-15,0.0021063823782184942
2008-05-16,0.005092819012227775
2008-05-17,0.012324702181685425
2008-05-18,0.034665877025056586
2008-05-19,0.024559823150028047
2008-05-20,0.038812105857107725
2008-05-21,0.02356224689432031
2008-05-22,0.008296981005103954
2008-05-23,0.004637227953050881
2008-05-24,0.011825411955831372
2008-05-25,0.006829475709969265
2008-05-26,0.009085539836070442
2008-05-27,0.01565553430767875
2008-05-28,0.012239230229532064
2008-05-29,0.020390612215312055
2008-05-30,0.030416365488071674
2008-05-31,0.022033729076471643
2008-06-01,0.016938457824878267
2008-06-02,0.020653110783947347
2008-06-03,0.012704252086876295
2008-06-04,0.014811527119965584
2008-06-05,0.020889532149613258
2008-06-06,0.019679875559866777
2008-06-07,0.024448419367038992
2008-06-08,0.014388764077269963
2008-06-09,0.008058135771337958
2008-06-10,0.012475125584541388
2008-06-11,0.021967156957363267
2008-06-12,0.01728201528249279
2008-06-13,0.012337710883391551
2008-06-14,0.00586735904635765
2008-06-15,0.008896980128450204
2008-06-16,0.013390586193053377
2008-06-17,0.027872372985562145
2008-06-18,0.02264307156070293
2008-06-19,0.03304848972083373
2008-06-20,0.015967906551554036
2008-06-21,0.020639735102405434
2008-06-22,0.01740349201826588
2008-06-23,0.010519490553132227
2008-06-24,0.012849256372130682
2008-06-25,0.011338868798704176
2008-06-26,0.018698456044384186
2008-06-27,0.014846961408603537
2008-06-28,0.026279819816937694
2008-06-29,0.03285545715878658
2008-06-30,0.03895419497839136
2008-07-01,0.02394660119376432
2008-07-02,0.021531236207898652
2008-07-03,0.021141246673516464
2008-07-04,0.014763535711180963
2008-07-05,0.031104026667509627
2008-07-06,0.012067653019131952
2008-07-07,0.019854395206046246
2008-07-08,0.013841308011106704
2008-07-09,0.017900323655042193
2008-07-10,0.018570493706043016
2008-07-11,0.021655055498508716
2008-07-12,0.01639446626069092
2008-07-13,0.02489561888428898
2008-07-14,0.026062794238376968
2008-07-15,0.01853020279334448
2008-07-16,0.027792482832045586
2008-07-17,0.006915346383549581
2008-07-18,0.010498691163559675
2008-07-19,0.025156933587278957
2008-07-20,0.020280477828371696
2008-07-21,0.019007311515194823
2008-07-22,0.02253912135612865
2008-07-23,0.017533055841401156
2008-07-24,0.01340124964591671
2008-07-25,0.017564673626158978
2008-07-26,0.0227565456724408
2008-07-27,0.0224934515688633
2008-07-28,0.008850973367777178
2008-07-29,0.012730121261121177
2008-07-30,0.00784491267399555
2008-07-31,0.01294365615599609
2008-08-01,0.018185934592361404
2008-08-02,0.0198278252132267
2008-08-03,0.03957937141088219
2008-08-04,0.01969296603619708
2008-08-05,0.035678530056735075
2008-08-06,0.017068865464705013
2008-08-07,0.00978747480651061
2008-08-08,0.012909983400406177
2008-08-09,0.02088168051847489
2008-08-10,0.02166604818851617
2008-08-11,0.023341479243256406
2008-08-12,0.017391305337148607
2008-08-13,0.010025800479029616
2008-08-14,0.01959426650938961
2008-08-15,0.02107015287289938
2008-08-16,0.027749815863061866
2008-08-17,0.024012009830873846
2008-08-18,0.024295699522737833
2008-08-19,0.013266325428904678
2008-08-20,0.009961987043035862
2008-08-21,0.005974881463296503
2008-08-22,0.005068351255431689
2008-08-23,0.011861216269891048
2008-08-24,0.013814632205226182
2008-08-25,0.01588307359480515
2008-08-26,0.009662400507199385
2008-08-27,0.022615123087098836
2008-08-28,0.03214836157127292
2008-08-29,0.04376200209075659
2008-08-30,0.032797005535189494
2008-08-31,0.011782096353430013
2008-09-01,0.010569099585671114
2008-09-02,0.01162203518059041
2008-09-03,0.013940754330137311
2008-09-04,0.02971386568739236
2008-09-05,0.016479391657994932
2008-09-06,0.004616777944813416
2008-09-07,0.00876225822002808
2008-09-08,0.020944802971544278
2008-09-09,0.04012773542145546
2008-09-10,0.003550039708957465
2008-09-11,0.0037595368170596933
2008-09-12,0.010287581944052196
2008-09-13,0.004205073199096104
2008-09-14,0.002722722116479845
2008-09-15,0.006628821593852783
2008-09-16,0.01449144756345938
2008-09-17,0.012196284244848464
2008-09-18,0.007673098732092831
2008-09-19,0.003657105879890437
2008-09-20,0.014467345437656917
2008-09-21,0.020514900208892715
2008-09-22,0.018058055907999707
2008-09-23,0.007732510876050595
2008-09-24,0.009085331504285392
2008-09-25,0.01657744064180954
2008-09-26,0.014451613334896809
2008-09-27,0.028312985600624386
2008-09-28,0.017080045419535193
2008-09-29,0.0012721116522094297
2008-09-30,6.852667067493504E-4
2008-10-01,0.005248654344349198
2008-10-02,0.013434403455051737
2008-10-03,0.01719934736465777
2008-10-04,0.01653806796710995
2008-10-05,0.010336994828085682
2008-10-06,0.019387655001003118
2008-10-07,0.012803699634651585
2008-10-08,0.0054933881462207795
2008-10-09,0.0025844079955264373
2008-10-10,0.001114336172946618
2008-10-11,6.681824634860278E-4
2008-10-12,5.25038833689968E-4
2008-10-13,0.0030474481292356234
2008-10-14,6.065752339562971E-4
2008-10-15,1.1475577719103203E-4
2008-10-16,2.5800408827776183E-6
2008-10-17,1.6445541657464356E-8
2008-10-18,1.0155873491584912E-7
2008-10-19,5.826731417257464E-5
2008-10-20,5.123223850554854E-4
2008-10-21,5.082073644061999E-4
2008-10-22,6.382276858553033E-5
2008-10-23,6.412012995099108E-4
2008-10-24,0.007938951945360992
2008-10-25,0.020636721436569052
2008-10-26,0.057347107195871445
2008-10-27,0.013864648465304021
2008-10-28,1.0505535609495043E-4
2008-10-29,2.048409777519895E-4
2008-10-30,1.5358595395674606E-4
2008-10-31,1.3595824431333596E-4
2008-11-01,1.6097332663473603E-5
2008-11-02,2.078036107632531E-6
2008-11-03,3.5853132690265483E-5
2008-11-04,2.872139420572245E-5
2008-11-05,7.101241477652094E-5
2008-11-06,1.2522033931901928E-5
2008-11-07,2.3930575806281475E-7
2008-11-08,9.018926680176534E-7
2008-11-09,1.6676391289570748E-6
2008-11-10,1.6973430366185364E-6
2008-11-11,3.6591031821155477E-6
2008-11-12,6.409698345659853E-6
2008-11-13,5.413802839992211E-7
2008-11-14,4.351138045421976E-7
2008-11-15,8.593928306765974E-7
2008-11-16,2.7153794398187763E-6
2008-11-17,7.78736837337472E-7
2008-11-18,1.554094420141097E-6
2008-11-19,5.340704349513061E-7
2008-11-20,2.8678688358738964E-6
2008-11-21,2.0258601585979616E-4
2008-11-22,9.700715734638023E-5
2008-11-23,1.7106531231547706E-6
2008-11-24,4.351138045421976E-7
2008-11-25,1.5089234520245153E-6
2008-11-26,2.1038199101658292E-6
2008-11-27,2.452507489495034E-6
2008-11-28,7.707696154980929E-6
2008-11-29,3.2912305679713443E-6
2008-11-30,1.0180045012199603E-5
2008-12-01,2.0036566041486793E-4
2008-12-02,3.984163701193211E-4
2008-12-03,1.0457139699100763E-4
2008-12-04,3.8066678603824695E-6
2008-12-05,3.660465115836895E-5
2008-12-06,1.2181612178433779E-5
2008-12-07,1.925235111427534E-4
2008-12-08,0.0
2008-12-09,1.1355263475979097E-4
2008-12-10,3.0684274874326134E-4
2008-12-11,1.8603246200549987E-4
2008-12-12,2.7182952947699265E-4
2008-12-13,2.3314348190506073E-6
2008-12-14,5.774255953514978E-6
2008-12-15,3.347502225155975E-5
2008-12-16,3.5482637973720276E-5
2008-12-17,3.3820730585583384E-6
2008-12-18,8.74501507062743E-6
2008-12-19,9.309450327031817E-6
2008-12-20,3.915183022842935E-5
2008-12-21,5.797077086392188E-4
2008-12-22,4.012972576263413E-4
2008-12-23,2.763869449413611E-4
2008-12-24,2.0708890707162082E-4
2008-12-25,1.1592315181495759E-5
2008-12-26,1.8780894265802808E-4
2008-12-27,4.0690721522786453E-4
2008-12-28,4.9882365358358186E-5
2008-12-29,3.8178857695849645E-5
2008-12-30,2.49738211748917E-5
2008-12-31,1.2972644364282857E-6
2009-01-01,1.196234982834713E-6
2009-01-02,5.034618994493078E-7
2009-01-03,8.695989631544271E-7
2009-01-04,1.3033914093032354E-6
2009-01-05,1.8660991178082596E-7
2009-01-06,2.583120704002795E-6
2009-01-07,4.3637997257427605E-7
2009-01-08,1.5635762259479919E-6
2009-01-09,3.0018638922307872E-5
2009-01-10,2.117009591169378E-6
2009-01-11,1.0500896097607702E-5
2009-01-12,1.2813471801372565E-5
2009-01-13,7.25356355415044E-6
2009-01-14,1.5051235536019306E-6
2009-01-15,1.0822721988479528E-9
2009-01-16,1.7151797351289133E-6
2009-01-17,6.439469287786023E-6
2009-01-18,1.3679920756610935E-4
2009-01-19,1.6074288523094311E-4
2009-01-20,3.6435593070322376E-4
2009-01-21,9.752140193341207E-6
2009-01-22,8.193376247946865E-6
2009-01-23,9.313150764338742E-5
2009-01-24,4.335505591479834E-5
2009-01-25,6.515864967807023E-4
2009-01-26,0.004244910661721527
2009-01-27,0.0034872544689527256
2009-01-28,0.0014105830909037955
2009-01-29,3.0428909757958507E-6
2009-01-30,3.153517419099119E-6
2009-01-31,2.426413657692816E-5
2009-02-01,4.927546980409564E-6
2009-02-02,1.142776079906673E-6
2009-02-03,2.4666163640019108E-6
2009-02-04,6.756680032421399E-6
2009-02-05,1.6651599283202795E-6
2009-02-06,8.379558624707998E-7
2009-02-07,4.3787962026385034E-7
2009-02-08,5.2776565473974875E-6
2009-02-09,4.505223981698435E-7
2009-02-10,0.0
2009-02-11,1.2816117798711334E-6
2009-02-12,2.540570929974394E-5
2009-02-13,2.587736217336018E-6
2009-02-14,1.7179570518053598E-6
2009-02-15,1.293420723413874E-6
2009-02-16,0.0
2009-02-17,1.7229262425644265E-6
2009-02-18,4.351138045421976E-7
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,8.702277796146518E-7
2009-02-22,0.0
2009-02-23,9.284029644437674E-7
2009-02-24,0.004316491522323328
2009-02-25,0.007365777672078229
2009-02-26,0.0012702969875477079
2009-02-27,0.0017282680065084407
2009-02-28,0.0012773640508779301
2009-03-01,2.294925999100045E-6
2009-03-02,1.7387277466696105E-6
2009-03-03,3.061054181845892E-4
2009-03-04,0.001563738405290226
2009-03-05,0.001447380101928484
2009-03-06,0.0018184494506082874
2009-03-07,4.8349424894042226E-4
2009-03-08,8.523463748133508E-7
2009-03-09,1.778890280079895E-6
2009-03-10,8.896902806497034E-6
2009-03-11,5.266664259006523E-6
2009-03-12,1.038057299467381E-5
2009-03-13,1.2904405366498395E-6
2009-03-14,1.2817585002267151E-6
2009-03-15,8.52346317969932E-7
2009-03-16,4.853686226250057E-6
2009-03-17,3.341312372615488E-6
2009-03-18,1.6000458131395527E-4
2009-03-19,9.738906465779209E-4
2009-03-20,2.6529682751689284E-5
2009-03-21,2.8535345456168094E-5
2009-03-22,3.160795749846262E-4
2009-03-23,9.846853828262259E-6
2009-03-24,2.5964567369363996E-5
2009-03-25,5.221746732733843E-6
2009-03-26,0.0023329753286576694
2009-03-27,0.004309138785724696
2009-03-28,0.0054511137164233656
2009-03-29,0.018618312057301502
2009-03-30,0.020678197410323722
2009-03-31,0.031339774329511676
2009-04-01,0.004478179763450052
2009-04-02,0.001771823089875188
2009-04-03,0.020013341357971556
2009-04-04,0.01884089501090134
2009-04-05,0.005637881857031194
2009-04-06,0.0028025961171006296
2009-04-07,0.0017460596887831142
2009-04-08,1.5955858912875405E-4
2009-04-09,0.0018088953252989434
2009-04-10,8.531639767987066E-4
2009-04-11,2.5071976071006135E-4
2009-04-12,1.3335647438302906E-4
2009-04-13,2.1536529408713986E-5
2009-04-14,7.039287607209037E-5
2009-04-15,4.85029630476004E-4
2009-04-16,0.003257081518008883
2009-04-17,0.009601199967910461
2009-04-18,0.009364393533379709
2009-04-19,0.008390900045531
2009-04-20,0.013990331339423718
2009-04-21,0.018189621687860164
2009-04-22,0.027679711842935883
2009-04-23,0.009918970011734553
2009-04-24,0.0017291556600151602
2009-04-25,2.9529098497407328E-5
2009-04-26,3.5268173238795502E-6
2009-04-27,9.80366312412005E-6
2009-04-28,3.157898730406051E-5
2009-04-29,0.0035542788243545374
2009-04-30,0.011413007267891183
2009-05-01,0.038948901939082015
2009-05-02,0.023071103808761192
2009-05-03,0.0023250106714650994
2009-05-04,0.004033513038610869
2009-05-05,0.0054901039441024625
2009-05-06,0.008758619270917312
2009-05-07,0.00447801089290815
2009-05-08,0.0025775739068240786
2009-05-09,0.004467840107706929
2009-05-10,0.013162639434708348
2009-05-11,0.002018484341241929
2009-05-12,0.001014086287904691
2009-05-13,0.03389488109608711
2009-05-14,0.005974392837866891
2009-05-15,0.00737251156412989
2009-05-16,0.026349527605630557
2009-05-17,0.02401708968008425
2009-05-18,0.06391377799797683
2009-05-19,0.0015552601682323347
2009-05-20,0.0019073246324682513
