date,precipitation_mm
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,3.795883589202353
2019-03-30,0.0677232386139887
2019-03-31,83.23179158083084
2019-04-01,21.493150163974377
2019-04-02,38.39709529839889
2019-04-03,0.0
2019-04-04,42.87856508031452
2019-04-05,22.374455685688744
2019-04-06,59.06150016467242
2019-04-07,0.0
2019-04-08,13.338107496519829
2019-04-09,23.306643427764442
2019-04-10,0.08435528920435269
2019-04-11,13.162393567157455
2019-04-12,9.650424170806392
2019-04-13,14.258376683770612
2019-04-14,0.0
2019-04-15,7.548933897436646
2019-04-16,5.821336769036596
2019-04-17,5.027638037827104
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.019682818608281083
2019-04-21,1.2004668555816258
2019-04-22,2.2432935215893237
2019-04-23,1.1684770950606143
2019-04-24,1.1182901859867318
2019-04-25,3.595527294168602
2019-04-26,0.0
2019-04-27,31.921380263874273
2019-04-28,38.757661656982286
2019-04-29,38.14551679933811
2019-04-30,19.889696883636788
2019-05-01,8.998069853142976
2019-05-02,4.097486849686918
2019-05-03,73.1876354808387
2019-05-04,133.6566189130836
2019-05-05,2.376751814916931
2019-05-06,0.12714436816002628
2019-05-07,4.249851389034136
2019-05-08,7.445405592378827
2019-05-09,11.440192051687532
2019-05-10,5.368476910104508
2019-05-11,17.66729465968721
2019-05-12,5.871103523651843
2019-05-13,29.528772631981045
2019-05-14,1.0979338994286367
2019-05-15,10.35650932562364
2019-05-16,2.7813202197216427
2019-05-17,37.72955548529203
2019-05-18,26.943117310866285
2019-05-19,4.761473162661454
2019-05-20,4.698774533799765
2019-05-21,6.630620076483217
2019-05-22,41.08136342071033
2019-05-23,21.63888632302159
2019-05-24,30.165114518605396
2019-05-25,12.174139178132565
2019-05-26,19.000657056680385
2019-05-27,20.993649249024294
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,15.317669173345415
2019-05-31,15.281533934941024
2019-06-01,26.400411757072604
2019-06-02,6.671317047823365
2019-06-03,41.979864983984555
2019-06-04,21.286690401184977
2019-06-05,1.022044422703644
2019-06-06,0.641253038706944
2019-06-07,1.021948039654084
2019-06-08,8.745980448704353
2019-06-09,4.334856353895143
2019-06-10,3.37767119656338
2019-06-11,5.118676962266028
2019-06-12,6.2441077232757225
2019-06-13,20.57038266386931
2019-06-14,28.700789690686438
2019-06-15,12.818089690076336
2019-06-16,6.880593594577858
2019-06-17,6.97397833216104
2019-06-18,7.558443075445872
2019-06-19,18.33504378605678
2019-06-20,27.319611157728655
2019-06-21,20.39933391365213
2019-06-22,2.2399057727852694
2019-06-23,1.2142978073741824
2019-06-24,3.069479208733572
2019-06-25,60.199395026607945
2019-06-26,88.33051913030214
2019-06-27,54.67528152223821
2019-06-28,79.78516447336908
2019-06-29,0.0
2019-06-30,20.345997447975222
2019-07-01,11.796544768271044
2019-07-02,5.198687995199914
2019-07-03,0.525811138707669
2019-07-04,17.230322042594242
2019-07-05,14.693873439087879
2019-07-06,45.92782223988201
2019-07-07,24.159050471621136
2019-07-08,28.998170622226358
2019-07-09,55.24781182210714
2019-07-10,92.20065190976084
2019-07-11,107.05562503450709
2019-07-12,50.839836549925714
2019-07-13,62.819234725465776
2019-07-14,22.564551752349438
2019-07-15,71.82692430779215
2019-07-16,0.05191782437053124
2019-07-17,0.0
2019-07-18,8.783645649785495
2019-07-19,7.398974072457124
2019-07-20,21.14633795635125
2019-07-21,27.66230998944215
2019-07-22,25.690142475025677
2019-07-23,21.943534547171694
2019-07-24,10.929747927627009
2019-07-25,53.77803779341957
2019-07-26,16.225522610333915
2019-07-27,9.806153924078872
2019-07-28,5.528922144250652
2019-07-29,0.46647199607875117
2019-07-30,2.8509451275477686
2019-07-31,12.865092695722861
2019-08-01,2.9783747920016177
2019-08-02,33.85976286475804
2019-08-03,14.942695078912239
2019-08-04,5.528319490803573
2019-08-05,4.944524949132169
2019-08-06,2.799365964862056
2019-08-07,25.129311477668086
2019-08-08,8.845312841397526
2019-08-09,5.8357120885536204
2019-08-10,5.090621942009557
2019-08-11,3.5265002323201444
2019-08-12,36.835444843364684
2019-08-13,13.52665720111165
2019-08-14,11.800550762263484
2019-08-15,24.14769582831006
2019-08-16,19.375017101591407
2019-08-17,3.7329676568530528
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.6253006994088249
2019-08-21,14.700308315674151
2019-08-22,35.971824957103316
2019-08-23,30.550884673081832
2019-08-24,6.871035582033819
2019-08-25,0.5277973372962237
2019-08-26,1.9820162124408458
2019-08-27,7.5027985071722885
2019-08-28,12.476843978678444
2019-08-29,2.0174716655922795E-4
2019-08-30,13.275294424159908
2019-08-31,21.090284965720553
2019-09-01,6.101929568150913
2019-09-02,22.515728305727173
2019-09-03,32.271422858387275
2019-09-04,31.28192652834456
2019-09-05,10.600788470053104
2019-09-06,22.14525563043778
2019-09-07,19.055458555199202
2019-09-08,10.324244894011251
2019-09-09,6.095798092804219
2019-09-10,8.208655310757484
2019-09-11,5.730568708349224
2019-09-12,20.18904754582977
2019-09-13,10.912115879626379
2019-09-14,6.459894484813963
2019-09-15,23.496320024909632
2019-09-16,10.751117077265652
2019-09-17,0.25687458140037656
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,10.019772625894028
2019-09-22,44.93702091236784
2019-09-23,18.961501425113237
2019-09-24,11.350474002652165
2019-09-25,0.5391660245653962
2019-09-26,0.0
2019-09-27,6.298543881902544
2019-09-28,7.490812829764501
2019-09-29,8.15437421231012
2019-09-30,17.6750223497996
2019-10-01,46.05205179824816
2019-10-02,5.490393403577453
2019-10-03,6.94541544628261
2019-10-04,5.091847941362572
2019-10-05,18.084618255299947
2019-10-06,24.657913754369048
2019-10-07,11.539268049763972
2019-10-08,23.09471584428834
2019-10-09,25.50945609750913
2019-10-10,0.12102074442609985
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.34560953762390534
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0444725050603132
2019-10-22,0.0113322852832069
2019-10-23,0.0
2019-10-24,0.07731132291388586
2019-10-25,6.008075950740778
2019-10-26,0.5884745615268637
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.07932511008176017
2019-11-06,0.27203054192705217
2019-11-07,1.4751669038373134
2019-11-08,0.8542220460848363
2019-11-09,6.936796909305076
2019-11-10,24.226982339312148
2019-11-11,0.9228225496211465
2019-11-12,0.08134109628403519
2019-11-13,0.005095899024347805
2019-11-14,0.005180271054345221
2019-11-15,1.1000577711806166E-7
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,1.6573212927767573
2019-12-02,0.12888164444906813
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,1.0689790964933232
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.07382460102399707
2019-12-10,0.007682309773682486
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.06386429907814976
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,1.9684653284992244
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.17966614433884903
2020-01-03,24.299720968747422
2020-01-04,0.0
2020-01-05,0.03637018930691046
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.4420127932702211
2020-01-10,0.0
2020-01-11,0.03240161758592839
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.4233644440059582
2020-01-21,0.3939122831816957
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.01905058768902748
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.019074124701609595
2020-01-31,0.0
2020-02-01,0.2782315988261558
2020-02-02,0.010469017670410417
2020-02-03,0.10786224718584196
2020-02-04,0.0
2020-02-05,0.028026608981459037
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.22780508027379096
2020-02-09,2.5604557466546236
2020-02-10,0.0
2020-02-11,0.6474895100924358
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,2.532087578240137
2020-02-16,0.5022340939287014
2020-02-17,0.0
2020-02-18,0.47028032937605113
2020-02-19,0.256837736813598
2020-02-20,0.009747646032207444
2020-02-21,0.04171510639159231
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,7.003919836085994
2020-02-26,2.2440887669510214
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,1.3905460259950309
2020-03-06,4.0448278101765816
2020-03-07,2.5950943642977213
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.06715929075924301
2020-03-15,9.21800108821329
2020-03-16,4.020270702575594
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,7.715918455245652
2020-03-21,8.565333353404805
2020-03-22,0.44689293807584474
2020-03-23,1.234890150098622
2020-03-24,0.3393931903701494
2020-03-25,0.0
2020-03-26,7.109583201332126
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.008526291863362118
2020-03-30,1.880507094899167
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.49458539597449835
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.21314230043652074
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,6.524712983621712
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,1.805447760658608
2020-04-15,34.01096127612437
2020-04-16,11.820766024649368
2020-04-17,37.5501896474826
2020-04-18,50.89070197472163
2020-04-19,0.18746785254224857
2020-04-20,47.999308663669844
2020-04-21,6.241742969417625
2020-04-22,2.067527917759236
2020-04-23,2.8887845653846536
2020-04-24,4.702497313291563
2020-04-25,0.0
2020-04-26,6.874172833418052
2020-04-27,0.0
2020-04-28,0.16664397421437754
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.7986804444119526
2020-05-02,2.020325515348897
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,32.006997066802896
2020-05-06,2.745600448681037
2020-05-07,0.03884953024112887
2020-05-08,2.4186049063317863
2020-05-09,0.08901576475866685
2020-05-10,30.3337477927562
2020-05-11,0.0
2020-05-12,0.12425420288476871
2020-05-13,34.281209169778926
2020-05-14,25.21631490907418
2020-05-15,3.4663697613908897
2020-05-16,32.692773184593285
2020-05-17,3.8728292662240844
2020-05-18,0.4548890789539468
2020-05-19,0.9508748603961275
2020-05-20,45.52116373267088
2020-05-21,50.98021633027756
2020-05-22,25.63454388082239
2020-05-23,19.202401018074426
2020-05-24,11.615340604481425
2020-05-25,9.575851131614838
2020-05-26,87.39072275640208
2020-05-27,53.75712436279892
2020-05-28,0.44178195660325426
2020-05-29,0.016752286229117456
2020-05-30,2.7695928359024076
2020-05-31,6.057336467117886
2020-06-01,29.85803723973005
2020-06-02,41.53083391546154
2020-06-03,48.378801109164655
2020-06-04,27.328535865859656
2020-06-05,17.881051936939265
2020-06-06,84.9693981871934
2020-06-07,22.377172041668743
2020-06-08,20.692553681223583
2020-06-09,6.482733389381273
2020-06-10,15.235168701737592
2020-06-11,17.90515661925365
2020-06-12,18.22443812003636
2020-06-13,10.899418557745667
2020-06-14,12.494367302977848
2020-06-15,18.42596821684433
2020-06-16,24.63026917012111
2020-06-17,30.092498605941625
2020-06-18,29.134336706742648
2020-06-19,0.731946704372565
2020-06-20,9.031157410250627
2020-06-21,0.021878401590074082
2020-06-22,2.1137434592327935
2020-06-23,4.904623645867572
2020-06-24,44.96787369998265
2020-06-25,41.96345440769361
2020-06-26,84.46290961878589
2020-06-27,75.03833703012141
2020-06-28,3.268503016007474
2020-06-29,1.563437453552052
2020-06-30,8.396627757607265
2020-07-01,39.33346240096668
2020-07-02,25.158193015682684
2020-07-03,17.84047494594158
2020-07-04,31.778916877855085
2020-07-05,13.72355710510051
2020-07-06,10.091390213166317
2020-07-07,6.869844803167268
2020-07-08,11.349828088532757
2020-07-09,52.68913489063579
2020-07-10,63.85511987024058
2020-07-11,106.70965118537262
2020-07-12,24.842517858353915
2020-07-13,11.507180711166185
2020-07-14,22.28951070956145
2020-07-15,2.235213872368133
2020-07-16,17.443257331234523
2020-07-17,20.8638159371881
2020-07-18,25.023509237320948
2020-07-19,36.262466494555326
2020-07-20,45.73576321262241
2020-07-21,66.5715951280021
2020-07-22,10.650790006462666
2020-07-23,40.94000031333718
2020-07-24,4.569367028920842
2020-07-25,1.1894938785542157
2020-07-26,5.492027569918874
2020-07-27,18.831274022478535
2020-07-28,26.65088102601115
2020-07-29,52.809967676336555
2020-07-30,7.989968001954527
2020-07-31,5.86891730022121
2020-08-01,2.979719233579753
2020-08-02,4.916013800912748
2020-08-03,1.237052364236777
2020-08-04,9.406801846548518
2020-08-05,2.4978416489636444
2020-08-06,18.403777965973674
2020-08-07,18.950770849013768
2020-08-08,2.680894761980275
2020-08-09,9.776884748507467
2020-08-10,5.62922738105233
2020-08-11,8.83582777302845
2020-08-12,6.9945159106253
2020-08-13,0.3520092409441182
2020-08-14,86.76795769261766
2020-08-15,2.2971906618345126
2020-08-16,0.15732351465921
2020-08-17,0.08319323367150845
2020-08-18,1.78023472777097
2020-08-19,0.001719704489521656
2020-08-20,13.878102308122005
2020-08-21,12.66285080632018
2020-08-22,25.21033598301066
2020-08-23,9.671882016073917
2020-08-24,8.045275190912726
2020-08-25,22.636392801887126
2020-08-26,2.4622182001596924
2020-08-27,2.4386527079574214
2020-08-28,24.193513754132475
2020-08-29,45.41527982911698
2020-08-30,34.98027693343848
2020-08-31,28.493925140094337
2020-09-01,44.451574969059315
2020-09-02,0.09432953601803062
2020-09-03,0.044507501344649585
2020-09-04,1.3336759501252822
2020-09-05,37.18946043346258
2020-09-06,37.472202413267766
2020-09-07,14.31340176268511
2020-09-08,28.69731455869144
2020-09-09,20.465366094571067
2020-09-10,19.715667325193944
2020-09-11,42.104381979413226
2020-09-12,18.712502932893926
2020-09-13,14.201405724999674
2020-09-14,18.045408267495823
2020-09-15,23.85653457477578
2020-09-16,24.889408016369604
2020-09-17,13.438227531660422
2020-09-18,18.9791375160948
2020-09-19,14.755981644049786
2020-09-20,15.284738143281654
2020-09-21,25.816444842660463
2020-09-22,55.239433697445385
2020-09-23,18.950588530096745
2020-09-24,67.29787737292268
2020-09-25,44.67961109433623
2020-09-26,23.82909453969013
2020-09-27,5.684647686530212
2020-09-28,0.0
2020-09-29,4.420835903207901
2020-09-30,15.221581799747273
2020-10-01,25.678086220899207
2020-10-02,24.75417429697056
2020-10-03,8.584515805652035
2020-10-04,19.543812057263253
2020-10-05,28.053233688833416
2020-10-06,47.2410613999138
2020-10-07,28.31890361259615
2020-10-08,0.0
2020-10-09,2.0634680400199845
2020-10-10,0.9200527550172317
2020-10-11,0.0582976114104066
2020-10-12,0.21690939485445884
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.3407813386014484
2020-10-18,2.159953564292542
2020-10-19,0.567490698158394
2020-10-20,0.5582787842821006
2020-10-21,0.9160449815518292
2020-10-22,17.780997585365718
2020-10-23,136.2304472185153
2020-10-24,5.983498163845971
2020-10-25,1.0276685104806942
2020-10-26,4.500753946229821
2020-10-27,4.184762511009874
2020-10-28,1.0336232541641903
2020-10-29,0.6511790727442034
2020-10-30,14.015468876375914
2020-10-31,20.084849998255343
2020-11-01,1.5402085553837561
2020-11-02,0.15876537646994549
2020-11-03,0.32508349880226634
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.4092833287780164
2020-11-07,0.10546491407716538
2020-11-08,0.02804377346878428
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0037047192723654305
2020-11-16,0.0
2020-11-17,0.10567722068976457
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,3.510532885416703
2020-11-22,0.09145379162559321
2020-11-23,0.0
2020-11-24,6.042896644773205
2020-11-25,1.119683566156804
2020-11-26,0.015380746913698763
2020-11-27,0.0
2020-11-28,0.6695505719025295
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.1304151020649593
2020-12-04,0.06321800299072193
2020-12-05,0.05972232606701163
2020-12-06,0.3013675291267765
2020-12-07,0.04954398186413441
2020-12-08,0.01174616882259906
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.06678827234285391
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.024069785513323116
2020-12-20,0.0024984257533749417
2020-12-21,0.02881282328566516
2020-12-22,0.08010375033829742
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,1.0263711297075278
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.6465863110234467
2020-12-30,0.009808656378612243
2020-12-31,0.03664254306943675
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.6249785021191774
2021-01-04,0.0
2021-01-05,0.9399124976990961
2021-01-06,0.07757509689279202
2021-01-07,0.8407482409131811
2021-01-08,0.4908861106942492
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.13213959974280268
2021-01-12,0.006391053328212528
2021-01-13,0.0
2021-01-14,0.26960525700639254
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,2.3724639428254464
2021-01-21,0.8345183982222679
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.012349867406380503
2021-01-31,0.04780001323655601
2021-02-01,0.23358072229616295
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.71143648308204
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.671820461070922
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.6310165774063489
2021-02-11,0.7922087412404331
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,1.5493084272458981
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.28569598294770193
2021-02-20,0.0
2021-02-21,2.3915869266769447
2021-02-22,0.005025217743462652
2021-02-23,0.12105131709986901
2021-02-24,0.3754658901957905
2021-02-25,0.03579257826673978
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.23315991130815159
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0013895670632812591
2021-03-04,0.0
2021-03-05,5.471027664491398
2021-03-06,3.011894330125954
2021-03-07,0.11906245558706764
2021-03-08,0.9624771295897275
2021-03-09,0.8339345987967732
2021-03-10,0.6340143798089195
2021-03-11,3.0788087174944865
2021-03-12,0.11866796394274505
2021-03-13,0.09903439584419146
2021-03-14,1.2851565279688566
2021-03-15,0.006829248790553982
2021-03-16,0.028180361228420627
2021-03-17,0.5691764083648679
2021-03-18,2.8502266800119855
2021-03-19,0.0
2021-03-20,0.562213490850505
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,4.047202082085138
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,3.2565214851411275
2021-03-30,76.38313191932461
2021-03-31,22.01876835500945
2021-04-01,0.9751249101700339
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,27.81493635101219
2021-04-09,3.0799683834810683
2021-04-10,0.0
2021-04-11,7.148526353013334
2021-04-12,0.052809346201710655
2021-04-13,1.6993712086274344
2021-04-14,0.5151140429168941
2021-04-15,9.541486909482497
2021-04-16,4.833145254712665
2021-04-17,0.0
2021-04-18,10.056284104966593
2021-04-19,1.5298611262367157
2021-04-20,14.219651263823485
2021-04-21,44.425717297927086
2021-04-22,4.632222215372491
2021-04-23,3.8503788847633817
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.5848040485415857
2021-04-29,0.0
2021-04-30,0.22493959007529013
2021-05-01,3.295986723253135
2021-05-02,30.63716270755317
2021-05-03,8.278264324863137
2021-05-04,29.925171325754903
2021-05-05,25.221066934639545
2021-05-06,0.0
2021-05-07,1.8385219409196125
2021-05-08,0.0
2021-05-09,2.8459635977906226
2021-05-10,1.8749611264853139
2021-05-11,12.23119098602189
2021-05-12,0.4338155093109903
2021-05-13,0.27707123328260447
2021-05-14,0.0
2021-05-15,25.88094813695941
2021-05-16,4.038806570130922
2021-05-17,21.312540326536684
2021-05-18,50.82475302140856
2021-05-19,8.393602110679689
2021-05-20,48.76251808619579
2021-05-21,0.1532537830851171
2021-05-22,0.988540657797769
2021-05-23,16.86946026611718
2021-05-24,46.71181099637031
2021-05-25,3.3437010798079623
2021-05-26,7.4434045524147034
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.8973140303848174
2021-05-30,12.8641902522269
2021-05-31,64.50762946270397
