date,precipitation_mm
2015-06-12,38.29835824330913
2015-06-13,36.015245440412
2015-06-14,15.20087303809175
2015-06-15,8.283076761638387
2015-06-16,17.119050043031386
2015-06-17,9.127818541143746
2015-06-18,13.21699174069485
2015-06-19,30.101249079102935
2015-06-20,38.09032468597046
2015-06-21,22.37576844396808
2015-06-22,9.598025113954169
2015-06-23,7.8436901893445885
2015-06-24,16.045280035762065
2015-06-25,24.49177868647745
2015-06-26,5.603004227959611
2015-06-27,4.20755794909367
2015-06-28,2.1773320439549937
2015-06-29,0.0036470195795101587
2015-06-30,0.0
2015-07-01,1.7058951394474022
2015-07-02,0.0
2015-07-03,10.863811654721657
2015-07-04,41.05373643710493
2015-07-05,40.072231745230695
2015-07-06,28.331133876072645
2015-07-07,17.194716789427414
2015-07-08,39.68505465637003
2015-07-09,46.36923478504634
2015-07-10,9.659625383588338
2015-07-11,17.816536437419344
2015-07-12,0.42748748093231514
2015-07-13,12.695455930468226
2015-07-14,100.29710805254653
2015-07-15,65.42935824657997
2015-07-16,45.22517507992514
2015-07-17,25.884324655398675
2015-07-18,7.690586162246243
2015-07-19,33.91711592929456
2015-07-20,34.081074997847985
2015-07-21,39.95051339260375
2015-07-22,27.977600155819427
2015-07-23,21.610861608707808
2015-07-24,30.09948660735504
2015-07-25,9.098494686524747
2015-07-26,4.368924145300596
2015-07-27,0.24371998671959094
2015-07-28,2.500891090884792
2015-07-29,2.6477522193628684
2015-07-30,3.5816549976594723
2015-07-31,11.711922191834033
2015-08-01,12.889004123206579
2015-08-02,3.833955575009179
2015-08-03,15.06233964477542
2015-08-04,16.681645566178496
2015-08-05,11.025114598450111
2015-08-06,9.106376877991572
2015-08-07,23.822031099263523
2015-08-08,13.89716797181335
2015-08-09,8.004864202353685
2015-08-10,27.15069190430348
2015-08-11,8.686545268066055
2015-08-12,12.349622570920108
2015-08-13,4.3885475668533935
2015-08-14,6.784080970888178
2015-08-15,20.489969198543335
2015-08-16,0.6760084312767136
2015-08-17,3.904112113670492
2015-08-18,35.40776307356208
2015-08-19,75.5594789929181
2015-08-20,31.58825346536663
2015-08-21,1.3498571733881752
2015-08-22,19.132946216762598
2015-08-23,28.649438252398696
2015-08-24,24.15854996757254
2015-08-25,25.648771951962352
2015-08-26,35.41254370407732
2015-08-27,18.755373072827414
2015-08-28,2.910835810331882
2015-08-29,16.3629428743294
2015-08-30,41.8750322856045
2015-08-31,40.32830621554025
2015-09-01,15.795898187603909
2015-09-02,7.865164850491751
2015-09-03,37.71675210464769
2015-09-04,21.043288536615627
2015-09-05,0.5059346348151461
2015-09-06,2.7559409753089295
2015-09-07,4.7861541551201645
2015-09-08,1.9470963212971621
2015-09-09,4.717303709010285
2015-09-10,19.093028675276674
2015-09-11,5.009421005358477
2015-09-12,2.648462306663205
2015-09-13,6.686064106991176
2015-09-14,12.151818888280616
2015-09-15,7.90208346764255
2015-09-16,0.4107543282541005
2015-09-17,0.8685560188401585
2015-09-18,8.982291200699438
2015-09-19,17.403138421708753
2015-09-20,0.5619782969318055
2015-09-21,18.83909093987839
2015-09-22,32.815413386365485
2015-09-23,75.15034892965208
2015-09-24,24.971689842506283
2015-09-25,0.02341770338316072
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.026853036733643518
2015-09-30,0.019581537646698524
2015-10-01,0.4089463907074063
2015-10-02,1.5936656427038085
2015-10-03,3.74564392426456
2015-10-04,7.715028134310838
2015-10-05,17.53591101667186
2015-10-06,3.713311749193851
2015-10-07,30.489122762051085
2015-10-08,17.60252605065733
2015-10-09,6.308185851997313
2015-10-10,0.03171511175504105
2015-10-11,0.03429956579446973
2015-10-12,0.0
2015-10-13,0.4286805321780537
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.07153272874560672
2015-10-30,23.169096296332963
2015-10-31,10.272898022905578
2015-11-01,9.908705170973182
2015-11-02,0.5391397884945168
2015-11-03,0.11287092659944316
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,1.1483346005443589
2015-11-07,0.2135322907901358
2015-11-08,0.0
2015-11-09,0.02279407836462553
2015-11-10,1.3477201743510745
2015-11-11,0.013003663696118882
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.5250665671240029
2015-11-18,0.23583171976583928
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.2052759645502962
2015-11-24,0.4756681428529109
2015-11-25,0.057898303271906204
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0801414023137073
2015-11-29,0.0
2015-11-30,0.0033819295955391914
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,4.723645431684881
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.38207193171929943
2015-12-08,0.49889587689931486
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.02454043403678102
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.09224646826189084
2015-12-19,0.019771678161161096
2015-12-20,0.0
2015-12-21,0.018831698168176557
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.016334261797764
2015-12-25,0.006649248253471572
2015-12-26,0.7694750144191903
2015-12-27,0.3969118956864847
2015-12-28,0.0
2015-12-29,0.011226101397129632
2015-12-30,0.0
2015-12-31,2.3119846504537933
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.06581869231806611
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,2.2759613197153414
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.029479902353423144
2016-01-13,0.04985823262348087
2016-01-14,1.5752558013701294
2016-01-15,0.03765851495637393
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,4.35121537704041
2016-01-21,0.027847304494689747
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.07457910107877927
2016-01-29,0.21338358142506245
2016-01-30,0.0
2016-01-31,0.4841107790874456
2016-02-01,1.5275406628407946
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0028067515896460105
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.10297913900774762
2016-02-10,0.0
2016-02-11,0.0012309782989451275
2016-02-12,1.6949280969740697
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.67055059677384
2016-02-17,0.020006496855225486
2016-02-18,0.0
2016-02-19,0.014736105581527024
2016-02-20,0.5634765842193848
2016-02-21,0.30580722561610135
2016-02-22,0.3883607448867048
2016-02-23,0.5382773463042696
2016-02-24,9.597449448717818
2016-02-25,0.0
2016-02-26,15.747402195869736
2016-02-27,0.7168906066377684
2016-02-28,0.26613643330441517
2016-02-29,0.29563410486783376
2016-03-01,0.0
2016-03-02,0.3034200141764021
2016-03-03,0.0
2016-03-04,2.0005599016872924
2016-03-05,0.0
2016-03-06,2.69815751958754
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.40313502551520153
2016-03-12,0.0
2016-03-13,0.05609106249380064
2016-03-14,0.0
2016-03-15,0.0058449472349226496
2016-03-16,0.2929647509019218
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,5.898781436965751
2016-03-28,34.01580040881784
2016-03-29,28.16749717302485
2016-03-30,33.50446914425213
2016-03-31,30.29465991825104
2016-04-01,7.89085824476195
2016-04-02,0.0
2016-04-03,19.261531216483128
2016-04-04,32.358837191245236
2016-04-05,41.38419873910893
2016-04-06,15.565730839588452
2016-04-07,7.79162617233478
2016-04-08,5.086884393321382
2016-04-09,1.9163824355071495
2016-04-10,1.4390492153101362
2016-04-11,0.9884991288598487
2016-04-12,0.5861676356570672
2016-04-13,1.728951147864534
2016-04-14,20.798176790880504
2016-04-15,18.27458049047272
2016-04-16,32.167066133766674
2016-04-17,42.90324077493188
2016-04-18,9.302165379472129
2016-04-19,23.94309703445636
2016-04-20,21.201145269392615
2016-04-21,19.23113775931755
2016-04-22,7.327682547976266
2016-04-23,9.00070115240233
2016-04-24,3.221343593810818
2016-04-25,9.264953336560255
2016-04-26,17.252355209200594
2016-04-27,23.401329804484885
2016-04-28,8.355430654838965
2016-04-29,4.325602197120641
2016-04-30,7.375294400119319
2016-05-01,11.031988869151498
2016-05-02,17.95742758796728
2016-05-03,14.152144454554069
2016-05-04,19.783379884703503
2016-05-05,8.998401194664348
2016-05-06,5.814946810742795
2016-05-07,33.793933408672814
2016-05-08,0.0
2016-05-09,1.5043232019671238
2016-05-10,5.410251997312053
2016-05-11,8.666678546793786
2016-05-12,44.66309457474593
2016-05-13,10.606402962982521
2016-05-14,34.57738367527985
2016-05-15,50.5975495197712
2016-05-16,22.26444512665536
2016-05-17,39.113696782472935
2016-05-18,43.97116324880391
2016-05-19,26.65058148235453
2016-05-20,11.482584805630028
2016-05-21,104.34551321457673
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,6.849063828633659
2016-05-25,3.9657956733062676
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,15.731893318620168
2016-05-29,6.860458237162249
2016-05-30,12.6533520914523
2016-05-31,7.661989603388973
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,10.192449850667813
2016-06-04,21.51838903791139
2016-06-05,8.46281862728816
2016-06-06,24.981146276901356
2016-06-07,55.84400530711621
2016-06-08,3.4221307671322396
2016-06-09,3.7642994373473173
2016-06-10,16.772037533441924
2016-06-11,13.269915830726122
2016-06-12,21.806541806086337
2016-06-13,1.4974172523236182
2016-06-14,13.18798771532405
2016-06-15,35.811167353699894
2016-06-16,33.48396623160382
2016-06-17,42.09202358870251
2016-06-18,5.362728276737709
2016-06-19,7.661007652813246
2016-06-20,25.354232208063813
2016-06-21,25.459317139963634
2016-06-22,40.614596404923034
2016-06-23,38.747368001488525
2016-06-24,5.2193239544224745
2016-06-25,1.5534849164593825
2016-06-26,23.357453627567306
2016-06-27,43.91011040034842
2016-06-28,1.6838313034134151
2016-06-29,29.67531797508185
2016-06-30,44.15347815130235
2016-07-01,9.307176004379446
2016-07-02,31.305314518388965
2016-07-03,34.52708116430634
2016-07-04,14.474519985892755
2016-07-05,0.7295155969059992
2016-07-06,9.675392471379329
2016-07-07,15.499060489141462
2016-07-08,30.32375008424885
2016-07-09,49.406766851498205
2016-07-10,10.405580173066735
2016-07-11,14.943996209969814
2016-07-12,2.987725620349337
2016-07-13,5.934693484589407
2016-07-14,5.5292562323042365
2016-07-15,19.793281562567962
2016-07-16,10.9235275181212
2016-07-17,3.1140398320964864
2016-07-18,27.17287898466564
2016-07-19,43.51754682685065
2016-07-20,36.8910633349257
2016-07-21,26.507398347242113
2016-07-22,8.934431870782422
2016-07-23,13.151084735526535
2016-07-24,5.500284669454066
2016-07-25,16.041295787309007
2016-07-26,0.1290898460803447
2016-07-27,10.160491370535928
2016-07-28,10.404164700970915
2016-07-29,19.000415578419023
2016-07-30,32.87905635463957
2016-07-31,2.9408464943135306
2016-08-01,11.616367914927599
2016-08-02,7.322979611349788
2016-08-03,9.919826863559177
2016-08-04,20.30374663418744
2016-08-05,38.04911364048489
2016-08-06,9.371395535962378
2016-08-07,7.91741942757259
2016-08-08,16.44449387146533
2016-08-09,16.281922417665513
2016-08-10,15.75752473738239
2016-08-11,7.251347031347124
2016-08-12,13.484081362474125
2016-08-13,22.91401036258186
2016-08-14,30.24852164373706
2016-08-15,46.00750247243047
2016-08-16,10.728149177541196
2016-08-17,9.594725423493825
2016-08-18,3.1491731662998377
2016-08-19,0.0
2016-08-20,6.02491090876217
2016-08-21,18.77684868325539
2016-08-22,0.0
2016-08-23,1.5454983355431648
2016-08-24,0.1621328200624124
2016-08-25,33.33309488526689
2016-08-26,0.42377807519787586
2016-08-27,9.674462706759236
2016-08-28,10.334618217942511
2016-08-29,13.226903382595815
2016-08-30,32.464794530739326
2016-08-31,44.44562703955337
2016-09-01,41.97546570270653
2016-09-02,19.35916977037708
2016-09-03,20.902936860933725
2016-09-04,10.190175151562434
2016-09-05,20.196473095858856
2016-09-06,32.68145082453239
2016-09-07,14.789338201572209
2016-09-08,3.613041624803926
2016-09-09,0.8850063658227213
2016-09-10,7.431829413782629
2016-09-11,13.215141225236524
2016-09-12,26.682605961295295
2016-09-13,29.089107852969043
2016-09-14,13.535458293423522
2016-09-15,1.7950426385707066
2016-09-16,10.113312039999808
2016-09-17,12.728127267370807
2016-09-18,25.565184535244754
2016-09-19,18.12443664522355
2016-09-20,24.93839145552061
2016-09-21,25.07724354446256
2016-09-22,7.726024952726664
2016-09-23,23.79901298658105
2016-09-24,10.388541965146416
2016-09-25,31.112908024117804
2016-09-26,5.488932757296137
2016-09-27,0.6375573511230681
2016-09-28,13.99865714681954
2016-09-29,5.511000440620158
2016-09-30,4.3760822886824355
2016-10-01,6.342050874205283
2016-10-02,14.475240419962265
2016-10-03,0.28310347871298996
2016-10-04,2.8642759784789735
2016-10-05,13.974829005624827
2016-10-06,12.499945303531899
2016-10-07,18.27207341813291
2016-10-08,14.052973665041574
2016-10-09,21.324245673626184
2016-10-10,19.972648249948598
2016-10-11,1.0297078891783478
2016-10-12,0.04307381635817851
2016-10-13,0.16702454012808413
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,2.251568516114028
2016-10-25,0.14501412303292652
2016-10-26,0.0679655808842659
2016-10-27,5.0944008788024036
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.07360967250266749
2016-11-02,0.22655290284862606
2016-11-03,1.968526440531816
2016-11-04,5.800225060782562
2016-11-05,63.481291332261925
2016-11-06,14.076716447080072
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0030751046302182586
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.2899071099747871
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.05575727742226345
2016-11-26,0.0
2016-11-27,0.013170121775766421
2016-11-28,0.01968809488113189
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,1.2401942499914511
2016-12-02,0.5144014639751446
2016-12-03,0.25300877031078994
2016-12-04,0.43630747602951053
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.8742140135832983
2016-12-10,0.030938236935275844
2016-12-11,0.2681018332451927
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.011130235275448068
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.023767515932346193
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0571148872637355
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,2.5851452492228977
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.002234111315654624
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0011727377161420143
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.01845005152705603
2017-01-10,0.1628060095661133
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.13152579414328613
2017-01-14,0.16622346465869609
2017-01-15,0.0
2017-01-16,0.10052315852974829
2017-01-17,0.20206948489597112
2017-01-18,0.047823849506092024
2017-01-19,0.0
2017-01-20,0.042534289429808705
2017-01-21,0.0
2017-01-22,0.002525073515066481
2017-01-23,0.07357223403117447
2017-01-24,0.0
2017-01-25,0.05022683175347603
2017-01-26,0.32286182992394313
2017-01-27,0.0
2017-01-28,0.5768859964112947
2017-01-29,0.009305319230096679
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.03664858045925868
2017-02-02,0.3126049248672675
2017-02-03,0.0
2017-02-04,1.4807883353877982
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,3.775325976278423
2017-02-08,0.0
2017-02-09,0.326822481838573
2017-02-10,0.5928083476778545
2017-02-11,0.0
2017-02-12,0.5479983969842672
2017-02-13,0.0
2017-02-14,0.9438626541822587
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,6.101304093029974
2017-02-21,0.08158545371841765
2017-02-22,0.8885625791317283
2017-02-23,0.068879299561374
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.1789435179414757
2017-02-27,0.0
2017-02-28,0.3333910659407322
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.053864019942173755
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.06408907953119498
2017-03-09,0.0
2017-03-10,21.175665934049405
2017-03-11,0.04254839721052485
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.7583665103568563
2017-03-19,0.0053722511920075685
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,6.1417518207001365
2017-03-26,0.0029744900249948723
2017-03-27,8.103882554754113
2017-03-28,6.949681872434159
2017-03-29,66.75969571411628
2017-03-30,43.60780670180388
2017-03-31,99.03561605524453
2017-04-01,36.67783512919474
2017-04-02,46.20947413972338
2017-04-03,18.883911984838786
2017-04-04,3.6389482601148724
2017-04-05,14.22330091165302
2017-04-06,0.0
2017-04-07,0.8247992152225584
2017-04-08,1.8970620194669032
2017-04-09,2.5586603399492147
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.8572552549545603
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,3.6038522434134106
2017-04-19,72.31496728682731
2017-04-20,23.10863383812556
2017-04-21,13.61465734607141
2017-04-22,22.651504998501515
2017-04-23,1.8084959261489384
2017-04-24,21.256739115886404
2017-04-25,40.4904969736536
2017-04-26,8.653673753573372
2017-04-27,0.3494798375533626
2017-04-28,7.401971887814283
2017-04-29,0.1533791628608991
2017-04-30,25.395001045681262
2017-05-01,5.486994755423778
2017-05-02,0.0
2017-05-03,3.658015838406269
2017-05-04,4.129176600374898
2017-05-05,30.856461392579657
2017-05-06,19.034424366731525
2017-05-07,0.0
2017-05-08,3.9098420320596667
2017-05-09,13.69128366141069
2017-05-10,0.0
2017-05-11,1.4083021235290958
2017-05-12,0.0
2017-05-13,2.2272698843265544
2017-05-14,19.384104211880157
2017-05-15,56.743966506152944
2017-05-16,4.622254330186273
2017-05-17,19.6852507613019
2017-05-18,18.822685630190406
2017-05-19,38.40704597929701
2017-05-20,19.35952883027021
2017-05-21,11.645191207058655
2017-05-22,41.33109845282018
2017-05-23,0.19448115794314927
2017-05-24,27.07409104002131
2017-05-25,20.222034872484112
2017-05-26,34.747299344718385
2017-05-27,0.0
2017-05-28,0.35967762478238346
2017-05-29,4.517953556026111
2017-05-30,46.81209910721645
2017-05-31,45.137764077754234
2017-06-01,85.31136243305943
2017-06-02,28.09341157224058
2017-06-03,53.95324042821042
2017-06-04,14.328808388569136
2017-06-05,2.62660714303028
2017-06-06,0.19912819212632757
2017-06-07,8.490396680243578
2017-06-08,18.18960156486678
2017-06-09,7.193010408898323
2017-06-10,24.866392255793922
2017-06-11,52.63030541895032
2017-06-12,79.68063906869003
2017-06-13,37.152602913581724
2017-06-14,20.22215537925434
2017-06-15,3.0940213794457643
2017-06-16,27.691330406147472
2017-06-17,79.95333123995621
2017-06-18,86.76165879802682
2017-06-19,62.210371002949195
2017-06-20,0.2311841250176237
2017-06-21,23.32687333050329
2017-06-22,42.07955770470113
2017-06-23,17.46682418756232
2017-06-24,62.209824087594356
2017-06-25,20.638621275731797
2017-06-26,12.059799920727814
2017-06-27,7.720912893073788
2017-06-28,21.942375497339995
2017-06-29,11.094991507172088
2017-06-30,27.5511096865268
2017-07-01,43.71116054632565
2017-07-02,7.924797385296271
2017-07-03,40.63987105091676
2017-07-04,85.8472518091525
2017-07-05,38.86471667347151
2017-07-06,19.410454050869827
2017-07-07,11.136392254944832
2017-07-08,24.21718967565857
2017-07-09,26.14111462632172
2017-07-10,11.422537625487669
2017-07-11,9.63450079440865
2017-07-12,26.88761665847766
2017-07-13,25.71709513936559
2017-07-14,9.190169341565866
2017-07-15,35.77248970502657
2017-07-16,16.02027588215616
2017-07-17,3.4456500450796983
2017-07-18,24.015908894955306
2017-07-19,32.44206556943994
2017-07-20,6.84894543123313
2017-07-21,26.748676770727982
2017-07-22,31.501648015619587
2017-07-23,59.467198707149805
2017-07-24,1.3994223731198165
2017-07-25,15.386967887698827
2017-07-26,3.5634125283128744
2017-07-27,8.296264701782658
2017-07-28,17.662428357510656
2017-07-29,45.42385352783301
2017-07-30,17.04384971773888
2017-07-31,29.47141495034142
2017-08-01,16.16009652999608
