date,precipitation_m
2019-06-29,0.004602024565115148
2019-06-30,0.010703636216977678
2019-07-01,0.014320090044059854
2019-07-02,0.008538557628139123
2019-07-03,0.005561447994894652
2019-07-04,0.007861661991066802
2019-07-05,0.011519944134682103
2019-07-06,0.020502740826957997
2019-07-07,0.02941787025818201
2019-07-08,0.03037022385900198
2019-07-09,0.02759062321831984
2019-07-10,0.03279180650537674
2019-07-11,0.035809115925701455
2019-07-12,0.02147052009226063
2019-07-13,0.027553344719586818
2019-07-14,0.024061071906026625
2019-07-15,0.014641204114449738
2019-07-16,0.0037688547418318493
2019-07-17,0.002655498173943344
2019-07-18,0.008728210988839738
2019-07-19,0.005860707777739594
2019-07-20,0.0052358085101348265
2019-07-21,0.007842776530514755
2019-07-22,0.01302809951550507
2019-07-23,0.012419034425600106
2019-07-24,0.014096803331284066
2019-07-25,0.018013223319594235
2019-07-26,0.01689165223053237
2019-07-27,0.012786579748346056
2019-07-28,0.008812163853793128
2019-07-29,0.010035276990775817
2019-07-30,0.01418822073302269
2019-07-31,0.0090675577133972
2019-08-01,0.006138839729585368
2019-08-02,0.008969529859541399
2019-08-03,0.006061929495900832
2019-08-04,0.005944494369155156
2019-08-05,0.005779331263983572
2019-08-06,0.010191038609102658
2019-08-07,0.016181222258417276
2019-08-08,0.012017912730394802
2019-08-09,0.004899906729987691
2019-08-10,0.005720113126922113
2019-08-11,0.007574820560990095
2019-08-12,0.01958103369905236
2019-08-13,0.0198533783539521
2019-08-14,0.016857388670782097
2019-08-15,0.017464490763355076
2019-08-16,0.017870631580114378
2019-08-17,0.008455855697812464
2019-08-18,0.004981268594791423
2019-08-19,0.0023977700960407535
2019-08-20,0.0017259181257871419
2019-08-21,0.007188547223438836
2019-08-22,0.015106559280542704
2019-08-23,0.02487213572216278
2019-08-24,0.017453741032808848
2019-08-25,0.005263468719276769
2019-08-26,0.004603878456944123
2019-08-27,0.00645754333454954
2019-08-28,0.013404521681718117
2019-08-29,0.004306736750004757
2019-08-30,0.005850995400989716
2019-08-31,0.006606977522885589
2019-09-01,0.009260548493198675
2019-09-02,0.010364413745441635
2019-09-03,0.012531667830723285
2019-09-04,0.007861254959056447
2019-09-05,0.007158694240170426
2019-09-06,0.006959257519865192
2019-09-07,0.012027820192143967
2019-09-08,0.011671562310590258
2019-09-09,0.011583054689805038
2019-09-10,0.015917447361169384
2019-09-11,0.015278313125174265
2019-09-12,0.020099250705515992
2019-09-13,0.010987004106552657
2019-09-14,0.004956622603234554
2019-09-15,0.007910400410727074
2019-09-16,0.008996797172414278
2019-09-17,0.005175995006576888
2019-09-18,0.0023684324617159708
2019-09-19,0.002856444903899238
2019-09-20,0.004794874510657552
2019-09-21,0.010401658722576168
2019-09-22,0.018231790124612884
2019-09-23,0.01763136639210654
2019-09-24,0.01716339567295521
2019-09-25,0.015339125923579394
2019-09-26,0.005598890021118737
2019-09-27,0.00710731706705839
2019-09-28,0.008895137965493852
2019-09-29,0.010334089353446856
2019-09-30,0.017465317828312253
2019-10-01,0.014393962922319486
2019-10-02,0.006318918591448912
2019-10-03,0.004922364661347649
2019-10-04,0.0051405531096761345
2019-10-05,0.005859748762055477
2019-10-06,0.01171692255754622
2019-10-07,0.009155603252777355
2019-10-08,0.007631739135604398
2019-10-09,0.008307204225153502
2019-10-10,0.007874832391712466
2019-10-11,0.002697256932074577
2019-10-12,7.340377090503305E-4
2019-10-13,2.621810164255798E-4
2019-10-14,0.0016756215194584857
2019-10-15,0.005981835153372253
2019-10-16,0.00515766508124692
2019-10-17,0.0013141992040092067
2019-10-18,7.95057092074066E-4
2019-10-19,9.047038849286925E-4
2019-10-20,0.0012223148087891972
2019-10-21,0.0022570160461024614
2019-10-22,0.0016366310352083273
2019-10-23,0.0037663123440003837
2019-10-24,0.013912247769097757
2019-10-25,0.030015499210065133
2019-10-26,0.03219121165143496
2019-10-27,0.004510476945434577
2019-10-28,0.0013882122126373335
2019-10-29,5.170282675825817E-4
2019-10-30,8.990585530014822E-4
2019-10-31,0.0010990450842217234
2019-11-01,4.5332548518282217E-4
2019-11-02,1.4610734444935972E-4
2019-11-03,3.951959956610521E-4
2019-11-04,0.0012789390943448076
2019-11-05,8.077746005376244E-4
2019-11-06,2.7831192998895704E-4
2019-11-07,2.4955466970805125E-4
2019-11-08,0.008490680456259263
2019-11-09,0.014070035044925804
2019-11-10,0.01798096407686487
2019-11-11,0.002680607670923394
2019-11-12,7.822405592704912E-4
2019-11-13,6.351002902386738E-5
2019-11-14,1.7207500321017404E-5
2019-11-15,7.929595782327235E-5
2019-11-16,1.6572936300924122E-4
2019-11-17,2.481588781143906E-4
2019-11-18,3.420190936460082E-4
2019-11-19,5.925388678624614E-4
2019-11-20,2.7644499350396186E-4
2019-11-21,9.019596319799512E-5
2019-11-22,7.178182517363845E-5
2019-11-23,1.2037413703792313E-4
2019-11-24,1.47736013156425E-4
2019-11-25,1.2308563434299162E-4
2019-11-26,5.013317621576689E-5
2019-11-27,1.0488445393799482E-5
2019-11-28,7.941588706930771E-6
2019-11-29,2.43346069571894E-5
2019-11-30,1.873308534619555E-4
2019-12-01,1.9636869744601879E-4
2019-12-02,1.0784609504829131E-4
2019-12-03,2.9135322618656275E-4
2019-12-04,1.5013813174959698E-4
2019-12-05,7.577675457920951E-7
2019-12-06,1.4367627822993843E-6
2019-12-07,2.444751536154166E-6
2019-12-08,5.0148834592469734E-5
2019-12-09,1.591252758244532E-4
2019-12-10,4.7763883180733445E-4
2019-12-11,5.001461202805903E-4
2019-12-12,8.203701338660362E-5
2019-12-13,9.738255956721941E-5
2019-12-14,2.1733810405100445E-5
2019-12-15,6.38830504087883E-5
2019-12-16,1.4034354100403977E-4
2019-12-17,2.595722220901193E-4
2019-12-18,8.663575676789619E-5
2019-12-19,4.3497676754757256E-5
2019-12-20,1.2195356240635702E-4
2019-12-21,1.7531947069524483E-4
2019-12-22,1.8370591970996437E-4
2019-12-23,1.2427168053489806E-4
2019-12-24,3.8314469214535044E-5
2019-12-25,4.482336638404119E-5
2019-12-26,0.001623724188717054
2019-12-27,0.005226019163713798
2019-12-28,1.2305415335188752E-4
2019-12-29,3.4534111749627363E-6
2019-12-30,2.3372633868758693E-6
2019-12-31,4.50964203775065E-6
2020-01-01,0.0019331099998582298
2020-01-02,0.001940224073048364
2020-01-03,0.015482039749342346
2020-01-04,0.0017544174219594733
2020-01-05,0.003038561690709223
2020-01-06,1.0260584903349807E-4
2020-01-07,9.375766218371482E-6
2020-01-08,2.4107475281183813E-4
2020-01-09,0.0017839526525494946
2020-01-10,3.673998380075685E-4
2020-01-11,5.498941724324942E-5
2020-01-12,4.212798591867739E-6
2020-01-13,8.088337958045774E-6
2020-01-14,5.973007287646132E-5
2020-01-15,4.300312514007635E-5
2020-01-16,2.8922043076945435E-5
2020-01-17,4.891730157321053E-5
2020-01-18,1.01768626815452E-4
2020-01-19,0.0021175956070320448
2020-01-20,6.95775168729023E-4
2020-01-21,7.570455504306575E-5
2020-01-22,4.83555880630512E-5
2020-01-23,3.4838266289750436E-4
2020-01-24,3.935991677168784E-4
2020-01-25,1.7773899783810606E-7
2020-01-26,1.676318918918599E-4
2020-01-27,3.939205702803223E-4
2020-01-28,2.928233419033518E-4
2020-01-29,3.437277643342054E-4
2020-01-30,0.0023802702646986275
2020-01-31,0.0012475157216761306
2020-02-01,2.606170832635858E-4
2020-02-02,4.405525899450861E-4
2020-02-03,3.471276192073255E-5
2020-02-04,1.5483610434201024E-5
2020-02-05,2.1231340033965997E-4
2020-02-06,1.010437601073883E-4
2020-02-07,3.9807458557712926E-5
2020-02-08,1.7600507640144617E-4
2020-02-09,0.0014200835060097024
2020-02-10,9.975024780684472E-5
2020-02-11,8.132632223873542E-5
2020-02-12,6.0636895562500304E-5
2020-02-13,1.121952677807857E-4
2020-02-14,3.336258984946721E-4
2020-02-15,3.738557532243012E-4
2020-02-16,2.9088594944333396E-4
2020-02-17,3.509676360099511E-4
2020-02-18,3.132976788554677E-4
2020-02-19,2.656210923252899E-4
2020-02-20,7.540580390278675E-5
2020-02-21,4.946938728904724E-6
2020-02-22,5.86780074589953E-5
2020-02-23,7.089168196850529E-4
2020-02-24,0.0014096549630381048
2020-02-25,0.0047404733305560125
2020-02-26,0.006069795812540878
2020-02-27,6.0331231270391E-4
2020-02-28,2.8671707406516154E-5
2020-02-29,8.10073628823068E-6
2020-03-01,8.91011111123918E-5
2020-03-02,8.698323430536993E-4
2020-03-03,0.0021066731167170014
2020-03-04,0.0030866083173567965
2020-03-05,0.0015036318929228173
2020-03-06,0.003003808321366336
2020-03-07,0.002953718084267005
2020-03-08,0.0015153987056347098
2020-03-09,1.9094915140789525E-4
2020-03-10,4.9554418452200245E-5
2020-03-11,3.2183159129525265E-5
2020-03-12,2.990885297186005E-5
2020-03-13,9.378080960891608E-6
2020-03-14,4.8539344651963564E-4
2020-03-15,3.231240268691319E-4
2020-03-16,1.1295029335645871E-4
2020-03-17,3.557966357402436E-5
2020-03-18,2.5051984373659182E-5
2020-03-19,6.068587138456853E-5
2020-03-20,0.001056346752239756
2020-03-21,0.001473017939224086
2020-03-22,0.0033007654189596593
2020-03-23,0.0024530575505784706
2020-03-24,8.760591511073761E-4
2020-03-25,1.115838245181531E-4
2020-03-26,2.2161113903589085E-4
2020-03-27,1.4448335010492502E-4
2020-03-28,8.839575481474843E-5
2020-03-29,4.0067798015192534E-6
2020-03-30,3.085342669205623E-7
2020-03-31,1.5600204124306606E-6
2020-04-01,1.4913928257388525E-5
2020-04-02,9.623694224816159E-4
2020-04-03,0.001708930270843489
2020-04-04,3.9751961190157285E-4
2020-04-05,5.177204822882371E-4
2020-04-06,1.8869291282374933E-4
2020-04-07,1.2218174130783116E-4
2020-04-08,0.0019623670448878213
2020-04-09,0.0024092906092754197
2020-04-10,4.3239688317784806E-4
2020-04-11,0.0014412778115978362
2020-04-12,0.0011248524785562024
2020-04-13,4.321106910137948E-4
2020-04-14,7.077486536308538E-4
2020-04-15,0.0026865672130848618
2020-04-16,0.010691823036067812
2020-04-17,0.01440070257300106
2020-04-18,0.017313891571044186
2020-04-19,0.00778522379366185
2020-04-20,0.011472363608146805
2020-04-21,0.006898249574836644
2020-04-22,0.007962098302599497
2020-04-23,0.006334908650769461
2020-04-24,0.024174081203720412
2020-04-25,0.009047274408293345
2020-04-26,0.00639154027476861
2020-04-27,0.005463126211527627
2020-04-28,0.009668733058850736
2020-04-29,0.010527987952963103
2020-04-30,0.005008748123139535
2020-05-01,0.004961020508425465
2020-05-02,0.007243245413158579
2020-05-03,0.005209226453744103
2020-05-04,0.0027629696619227866
2020-05-05,0.006103188531726774
2020-05-06,0.008148057349963551
2020-05-07,0.001343209691221236
2020-05-08,9.712794137286392E-4
2020-05-09,4.959942628008309E-4
2020-05-10,6.175899198335564E-4
2020-05-11,0.001488963357629332
2020-05-12,0.0022077661480799982
2020-05-13,0.011975858171896933
2020-05-14,0.009458534226201833
2020-05-15,0.007172495435027024
2020-05-16,0.009177719545581628
2020-05-17,0.0024223647108062097
2020-05-18,0.0010132781731619555
2020-05-19,0.0048111562900226895
2020-05-20,0.02319232321459465
2020-05-21,0.033304025738164676
2020-05-22,0.008491564825264515
2020-05-23,0.005984341716065219
2020-05-24,0.007449406754212755
2020-05-25,0.011392267313757627
2020-05-26,0.026409280686558435
2020-05-27,0.05300939041552985
2020-05-28,0.02428246119800375
2020-05-29,0.013072016347431803
2020-05-30,0.008948254807561049
2020-05-31,0.011120797063955657
2020-06-01,0.007971790628519148
2020-06-02,0.009199045108649644
2020-06-03,0.01649936723152539
2020-06-04,0.016302341608481333
2020-06-05,0.015835556538548234
2020-06-06,0.007763976735927771
2020-06-07,0.004521092104665147
2020-06-08,0.0050234793687597545
2020-06-09,0.01165518384552387
2020-06-10,0.014175773453494977
2020-06-11,0.01551951272625696
2020-06-12,0.016622974335651807
2020-06-13,0.011923171373539414
2020-06-14,0.00641347214931251
2020-06-15,0.011619650568398246
2020-06-16,0.015340284676687403
2020-06-17,0.049814355156934054
2020-06-18,0.014782124123469555
2020-06-19,0.011526208018877293
2020-06-20,0.009729611796873533
2020-06-21,0.00981262281681146
2020-06-22,0.00831629663161008
2020-06-23,0.005706555637412174
2020-06-24,0.007615654467427645
2020-06-25,0.014485639681299466
2020-06-26,0.031160689594233536
2020-06-27,0.026287618988386295
2020-06-28,0.018251840910759674
2020-06-29,0.00970994553653263
2020-06-30,0.005122866309133749
2020-07-01,0.008279111269654551
2020-07-02,0.013205312154101503
2020-07-03,0.009975125599552376
2020-07-04,0.020345527567019187
2020-07-05,0.016982059555028288
2020-07-06,0.011378210252554418
2020-07-07,0.009842862111422471
2020-07-08,0.016985787701204166
2020-07-09,0.01845868124547845
2020-07-10,0.02555804280475954
2020-07-11,0.030178695783026652
2020-07-12,0.021087468128018986
2020-07-13,0.011495978450785392
2020-07-14,0.013033289139675365
2020-07-15,0.009065357521278591
2020-07-16,0.0035238500396239394
2020-07-17,0.005176726786043405
2020-07-18,0.010134393323972278
2020-07-19,0.01976082426259271
2020-07-20,0.026010098344687788
2020-07-21,0.029503976120148906
2020-07-22,0.023436459668823118
2020-07-23,0.01690573449843621
2020-07-24,0.006538853413170697
2020-07-25,0.002423586572617243
2020-07-26,0.0038624111657594488
2020-07-27,0.010298054246250923
2020-07-28,0.012957147462537223
2020-07-29,0.01875768565378354
2020-07-30,0.009583749593044932
2020-07-31,0.005804181400842388
2020-08-01,0.0036355767723270423
2020-08-02,0.005285687874975396
2020-08-03,0.010999964757070487
2020-08-04,0.01806269830598344
2020-08-05,0.014025992929653439
2020-08-06,0.010390578778705403
2020-08-07,0.005981011898386713
2020-08-08,0.007172856770582109
2020-08-09,0.010400739226823058
2020-08-10,0.005662421084298525
2020-08-11,0.011045213566539713
2020-08-12,0.0070168213171452705
2020-08-13,0.0058982044941609905
2020-08-14,0.013890796732772742
2020-08-15,0.013056774820404635
2020-08-16,0.01016523716260211
2020-08-17,0.013092709732342797
2020-08-18,0.014051360263537229
2020-08-19,0.02106482214955414
2020-08-20,0.018890675088740507
2020-08-21,0.018245527007082887
2020-08-22,0.01902761570208522
2020-08-23,0.008305096620251808
2020-08-24,0.006544761895604751
2020-08-25,0.009226597178362723
2020-08-26,0.009056278952093098
2020-08-27,0.005242114658608476
2020-08-28,0.0068930346526017835
2020-08-29,0.004575397674754796
2020-08-30,0.007698959109686335
2020-08-31,0.019547993167082056
2020-09-01,0.013105953023751064
2020-09-02,0.003165895778277528
2020-09-03,0.0010885920120318974
2020-09-04,0.001266354348292564
2020-09-05,0.003731715740064821
2020-09-06,0.007620613891882745
2020-09-07,0.009512781976849514
2020-09-08,0.006165484443486392
2020-09-09,0.011308250716003467
2020-09-10,0.011760670435079331
2020-09-11,0.008198033654823666
2020-09-12,0.012423709224970133
2020-09-13,0.011691293641487473
2020-09-14,0.009863648521933022
2020-09-15,0.009681819994126602
2020-09-16,0.00841549772688373
2020-09-17,0.008679479583736298
2020-09-18,0.0028388212721683816
2020-09-19,5.977710909752107E-4
2020-09-20,0.014293685859220369
2020-09-21,0.02364970724615165
2020-09-22,0.023910133509659644
2020-09-23,0.020189606524860213
2020-09-24,0.02037421302070447
2020-09-25,0.01803937522897098
2020-09-26,0.01709281750584666
2020-09-27,0.011206210983969277
2020-09-28,0.00295608670738256
2020-09-29,0.0070279071884888885
2020-09-30,0.008891925252441642
2020-10-01,0.01051897545786088
2020-10-02,0.005922938807249644
2020-10-03,0.006877350960721758
2020-10-04,0.009257062594436358
2020-10-05,0.009986438000547259
2020-10-06,0.010548790928793468
2020-10-07,0.00686663450403738
2020-10-08,0.001977430445290996
2020-10-09,0.003616083863626795
2020-10-10,0.004405825447563086
2020-10-11,0.00223473575206239
2020-10-12,0.002058838654857124
2020-10-13,0.001917510278197501
2020-10-14,0.002241298589321642
2020-10-15,6.84717810505818E-4
2020-10-16,4.088279216123957E-4
2020-10-17,0.0033257201981607074
2020-10-18,0.006276834171300183
2020-10-19,0.005487156994173107
2020-10-20,0.005627293074529625
2020-10-21,0.007050982310173765
2020-10-22,0.030464753982518265
2020-10-23,0.06371348742671094
2020-10-24,0.014063345162905527
2020-10-25,0.002406124768679269
2020-10-26,0.0011185847369326938
2020-10-27,9.806256708095157E-4
2020-10-28,2.943534163851391E-4
2020-10-29,1.782461110412018E-4
2020-10-30,0.002644868695287658
2020-10-31,0.01139964418046202
2020-11-01,0.007270130665745465
2020-11-02,0.004033005395595657
2020-11-03,0.003476878883625003
2020-11-04,0.0024471773316156555
2020-11-05,2.2888061809679973E-4
2020-11-06,1.0095076373444336E-4
2020-11-07,7.20619485792687E-6
2020-11-08,1.8871952594311971E-6
2020-11-09,2.7565570328379803E-6
2020-11-10,2.7143804091806046E-6
2020-11-11,1.2645044396792078E-6
2020-11-12,1.7554165330160563E-6
2020-11-13,1.3988763725060852E-6
2020-11-14,5.008377391843191E-6
2020-11-15,2.3260263756043414E-6
2020-11-16,3.105000705700242E-5
2020-11-17,5.146543625769333E-4
2020-11-18,1.8832657318898396E-4
2020-11-19,2.0205179383138427E-4
2020-11-20,6.148913723677108E-4
2020-11-21,0.002267103491053086
2020-11-22,5.574295831871863E-4
2020-11-23,4.36730272343134E-5
2020-11-24,6.546842118864765E-6
2020-11-25,3.001180983650536E-6
2020-11-26,1.0771005190218968E-6
2020-11-27,2.113523546306006E-7
2020-11-28,3.016039397784323E-6
2020-11-29,9.892095504562603E-7
2020-11-30,6.100572673480053E-6
2020-12-01,6.072675793949204E-6
2020-12-02,3.758943997009449E-5
2020-12-03,1.3852664115626153E-4
2020-12-04,3.9834087187522367E-4
2020-12-05,8.082868174494237E-4
2020-12-06,4.753873543913788E-4
2020-12-07,1.961932649134187E-4
2020-12-08,5.017247120198048E-5
2020-12-09,1.1875896286642245E-4
2020-12-10,1.744208524555308E-4
2020-12-11,1.5557617859472133E-4
2020-12-12,8.043758613198888E-5
2020-12-13,2.0108309622621876E-4
2020-12-14,1.3011469438496532E-4
2020-12-15,2.9304246145624654E-5
2020-12-16,1.544871677102607E-5
2020-12-17,1.013203147687954E-4
2020-12-18,9.905800663586323E-5
2020-12-19,1.0071886314575017E-5
2020-12-20,1.3862398118859186E-6
2020-12-21,2.989916764377582E-6
2020-12-22,6.103828396673621E-7
2020-12-23,2.8633688315275005E-6
2020-12-24,5.701829171930866E-7
2020-12-25,6.972794144834055E-6
2020-12-26,4.9548761490525164E-6
2020-12-27,2.5419533485514076E-6
2020-12-28,3.10410648265427E-6
2020-12-29,3.664593719578426E-6
2020-12-30,1.1864610924173493E-6
2020-12-31,1.2274341392105008E-6
2021-01-01,1.9546526062493959E-7
2021-01-02,8.122387909475689E-8
2021-01-03,9.393635752967761E-7
2021-01-04,1.1190268611751193E-6
2021-01-05,8.940300464054211E-7
2021-01-06,1.9992891751623905E-6
2021-01-07,1.4339060205784525E-5
2021-01-08,8.28877239706032E-6
2021-01-09,5.2854332375336325E-5
2021-01-10,3.256798150342759E-4
2021-01-11,3.1910127610497565E-4
2021-01-12,2.0484448511064242E-4
2021-01-13,6.398477462025962E-5
2021-01-14,3.126755451460245E-5
2021-01-15,2.1147997251571716E-5
2021-01-16,1.51847235721738E-4
2021-01-17,3.76332908126505E-5
2021-01-18,1.7924053597537815E-4
2021-01-19,8.884050956326108E-4
2021-01-20,0.0031357941538197303
2021-01-21,8.972392033676161E-4
2021-01-22,1.631736255935318E-5
2021-01-23,6.895910966673777E-5
2021-01-24,1.2348140917995995E-4
